scope,policy,window,status,start,end,sessions,wealth,total_return,cagr,max_drawdown,inherited_drawdown,sharpe_zero_rf,orders,orders_per_year,gross_turnover,fees,slippage,average_exposure,blocked_attempts
union,revocable_reentry,full,MEASURED,2023-01-03,2026-09-11,896,5.8374293856479422,4.8374293856479422,0.61349352327800499,0.30571502031457687,0.30571502031457687,1.5656933092019181,176,47.723830734966597,38.621443011530509,98472.75698733906,179934.37840668097,0.41901482921603123,7
union,revocable_reentry,bull,MEASURED,2023-01-03,2026-06-30,843,6.6498285668489627,5.6498285668489627,0.72145632968753537,0.30571502031457687,0.30571502031457687,1.7362092230905781,166,47.5914442700157,36.363381383712309,82636.444290906918,152955.25191803003,0.43956615542882932,7
union,revocable_reentry,late_june_through_august,MEASURED,2026-06-22,2026-08-31,51,0.86599624574976586,-0.13400375425023414,-0.52797232434093333,0.17455023569330053,0.17455023569330053,-2.4573268878101837,10,52.178571428571431,2.2580616278182011,15836.312696432131,26979.126488650938,0.19835909963030063,0
union,revocable_reentry,july_august,MEASURED,2026-07-01,2026-08-31,44,0.87783156016216257,-0.12216843983783743,-0.54168622724706994,0.13816768958243819,0.17455023569330053,-3.1218312939722686,10,59.877049180327873,2.2580616278182011,15836.312696432131,26979.126488650938,0.1109776807059288,0
union,revocable_reentry,retrospective_2026,MEASURED,2026-01-05,2026-09-11,169,1.7695060721740323,0.76950607217403233,1.3097560863464781,0.17455023569330053,0.19566725045582822,2.222157349448223,26,38.138554216867469,5.9899501515825255,31716.336619171336,57346.347628999269,0.51755647890887613,1
union,incumbent,full,MEASURED,2023-01-03,2026-09-11,896,5.624793276481121,4.624793276481121,0.59734046278848907,0.32071953227003402,0.32071953227003402,1.4351728970883484,202,54.773942093541208,50.81685661872077,137485.89245067883,250145.5218672656,0.4500943139387556,2
union,incumbent,bull,MEASURED,2023-01-03,2026-06-30,843,7.1663188557611406,6.1663188557611406,0.75877185026224292,0.32071953227003402,0.32071953227003402,1.6742679189194838,194,55.618916797488225,49.096161189618932,124489.58406997149,228813.12308990658,0.47199990637135908,2
union,incumbent,late_june_through_august,MEASURED,2026-06-22,2026-08-31,51,0.8296000943510129,-0.1703999056489871,-0.62271551090958588,0.22609289602969129,0.22609289602969129,-2.571994604082013,8,41.742857142857147,1.7206954291018408,12996.308380707347,21332.39877735902,0.21588888414326651,0
union,incumbent,july_august,MEASURED,2026-07-01,2026-08-31,44,0.78489296802070729,-0.21510703197929271,-0.76549292843076844,0.21588422439297672,0.22609289602969129,-5.7274062534868602,8,47.9016393442623,1.7206954291018408,12996.308380707347,21332.39877735902,0.12246782313793925,0
union,incumbent,retrospective_2026,MEASURED,2026-01-05,2026-09-11,169,1.3986691955666295,0.3986691955666295,0.63585425548137908,0.22609289602969129,0.24059792345302289,1.3872165637401359,27,39.605421686746986,7.1574226513244739,37117.099640755783,68172.919267238249,0.49575068420780516,1
union,buy_hold,full,MEASURED,2023-01-03,2026-09-11,896,9.102309123301799,8.102309123301799,0.82004341695566207,0.39879079738928846,0.39879079738928846,1.5625991522648812,32,8.6770601336302899,0.88683408344639536,474.07093974239996,1821.5282399998109,0.94533648200398601,0
union,buy_hold,bull,MEASURED,2023-01-03,2026-06-30,843,12.567154542540663,11.567154542540663,1.0660757049222118,0.39879079738928846,0.39879079738928846,1.9278460774233446,32,9.1742543171114601,0.88683408344639536,474.07093974239996,1821.5282399998109,0.94249007340290691,0
union,buy_hold,late_june_through_august,MEASURED,2026-06-22,2026-08-31,51,0.77178534306764857,-0.22821465693235143,-0.74119482984447771,0.38517880585239428,0.38517880585239428,-1.2986909694837672,0,0,0,0,0,0.99098214404370777,0
union,buy_hold,july_august,MEASURED,2026-07-01,2026-08-31,44,0.72401221433353424,-0.27598778566646576,-0.85538951140308184,0.38517880585239428,0.38517880585239428,-1.9430046406423647,0,0,0,0,0,0.99071179167145196,0
union,buy_hold,retrospective_2026,MEASURED,2026-01-05,2026-09-11,169,1.6982733927795366,0.69827339277953659,1.1746565350167923,0.38517880585239428,0.38517880585239428,1.6532433680954879,0,0,0,0,0,0.98837651571565999,0
chatgpt_5,revocable_reentry,full,MEASURED,2023-01-03,2026-09-11,896,10.798029740166609,9.7980297401666085,0.90633739280909809,0.34083298668809126,0.34083298668809126,1.8958313355537275,134,36.33518930957684,36.918457953830142,136036.16313216355,251823.60725070356,0.42517590135358418,2
chatgpt_5,revocable_reentry,bull,MEASURED,2023-01-03,2026-06-30,843,12.579149235755766,11.579149235755766,1.066640864946657,0.34083298668809126,0.34083298668809126,2.085592880499759,129,36.983712715855575,34.582191964991559,107957.77217486393,201574.67301475769,0.44854667716657037,2
chatgpt_5,revocable_reentry,late_june_through_august,MEASURED,2026-06-22,2026-08-31,51,1.0023629817631823,0.0023629817631822814,0.012391300545722794,0.16088912668893562,0.16088912668893562,0.22461619662200877,4,20.871428571428574,1.8431279138254801,25309.432765299629,39609.734235947755,0.17604836078338609,0
chatgpt_5,revocable_reentry,july_august,MEASURED,2026-07-01,2026-08-31,44,0.86220773885357116,-0.13779226114642884,-0.58841157153402679,0.15126987617997145,0.16088912668893562,-3.4362759795807705,4,23.95081967213115,1.8431279138254801,25309.432765299629,39609.734235947755,0.053270912213665707,0
chatgpt_5,revocable_reentry,retrospective_2026,MEASURED,2026-01-05,2026-09-11,169,1.8948037420339372,0.8948037420339372,1.5535828049750884,0.16088912668893562,0.16088912668893562,2.3523487574377779,19,27.870481927710845,7.0017418305339501,56545.981939338548,107290.33659598946,0.49829649416022082,0
chatgpt_5,incumbent,full,MEASURED,2023-01-03,2026-09-11,896,10.824786016250098,9.8247860162500977,0.90761710339422952,0.33074123484192319,0.33074123484192319,1.8291212622392257,139,37.690979955456569,37.63808598344847,131124.02927106948,238642.22168344088,0.41998793683975266,0
chatgpt_5,incumbent,bull,MEASURED,2023-01-03,2026-06-30,843,12.674859334295363,11.674859334295363,1.0711367716760338,0.33074123484192319,0.33074123484192319,2.0118520004818321,135,38.703885400313972,36.642303594506132,114703.68876454077,217014.88315210733,0.44413783646273047,0
chatgpt_5,incumbent,late_june_through_august,MEASURED,2026-06-22,2026-08-31,51,0.9543808965625763,-0.045619103437423703,-0.21622587113597158,0.14808319410717463,0.14808319410717463,-0.47401449857937372,4,20.871428571428574,0.99578238894234317,16420.340506528708,21627.338531333571,0.17418845916385378,0
chatgpt_5,incumbent,july_august,MEASURED,2026-07-01,2026-08-31,44,0.85403598815180726,-0.14596401184819274,-0.61122391978896484,0.14596401184819274,0.14808319410717463,-3.825694734453895,4,23.95081967213115,0.99578238894234317,16420.340506528708,21627.338531333571,0.043204437962194669,0
chatgpt_5,incumbent,retrospective_2026,MEASURED,2026-01-05,2026-09-11,169,1.966982972195819,0.96698297219581897,1.6975316146864752,0.14808319410717463,0.14808319410717463,2.4218988733282232,20,29.337349397590362,5.3951162925147678,40761.619362184872,70630.876555274168,0.52544203393884981,0
chatgpt_5,buy_hold,full,MEASURED,2023-01-03,2026-09-11,896,29.062957034788582,28.062957034788582,1.4934259927879689,0.52389470066915012,0.52389470066915012,1.7393530233000127,5,1.3557906458797329,0.98814178338111769,516.52227626999991,1984.6394999998079,0.99724082600483832,0
chatgpt_5,buy_hold,bull,MEASURED,2023-01-03,2026-06-30,843,39.796158989151714,38.796158989151714,1.8751941515179715,0.52389470066915012,0.52389470066915012,1.9944040398217622,5,1.4334772370486657,0.98814178338111769,516.52227626999991,1984.6394999998079,0.99708093580713986,0
chatgpt_5,buy_hold,late_june_through_august,MEASURED,2026-06-22,2026-08-31,51,0.68524325063414127,-0.31475674936585873,-0.86085697431624042,0.40873774998763113,0.40873774998763113,-1.6564595264005573,0,0,0,0,0,0.9997938545356736,0
chatgpt_5,buy_hold,july_august,MEASURED,2026-07-01,2026-08-31,44,0.6997402281714078,-0.3002597718285922,-0.88209626367396099,0.38603879309600231,0.40873774998763113,-1.7722400381276302,0,0,0,0,0,0.99978701618665378,0
chatgpt_5,buy_hold,retrospective_2026,MEASURED,2026-01-05,2026-09-11,169,1.5274136220909411,0.52741362209094111,0.86140141485138355,0.40873774998763113,0.40873774998763113,1.2549657243711618,0,0,0,0,0,0.9997488072187739,0
joint_optical_leader_removal,revocable_reentry,full,MEASURED,2023-01-03,2026-09-11,896,1.9832339002305477,0.98323390023054769,0.20402460066647121,0.42026975717933435,0.42026975717933435,0.73627789747458816,199,53.960467706013368,47.686399336570076,73065.998980655742,133665.4527521868,0.40340954913753091,8
joint_optical_leader_removal,revocable_reentry,bull,MEASURED,2023-01-03,2026-06-30,843,2.3340900834006799,1.3340900834006799,0.27508061693949659,0.42026975717933435,0.42026975717933435,0.90773438730576717,189,54.185439560439562,45.489791564809572,67877.494607417233,124752.00570788348,0.42310281331051047,8
joint_optical_leader_removal,revocable_reentry,late_june_through_august,MEASURED,2026-06-22,2026-08-31,51,0.88708068057775125,-0.11291931942224875,-0.46484572482163922,0.18197441044281404,0.18197441044281404,-1.5348439033512562,10,52.178571428571431,2.1966077717605081,5188.5043732385193,8913.4470443033315,0.18929768949002684,0
joint_optical_leader_removal,revocable_reentry,july_august,MEASURED,2026-07-01,2026-08-31,44,0.84968181576824653,-0.15031818423175347,-0.62294236186451557,0.16578515590426168,0.18197441044281404,-3.4716803105167999,10,59.877049180327873,2.1966077717605081,5188.5043732385193,8913.4470443033315,0.1086201001469866,0
joint_optical_leader_removal,revocable_reentry,retrospective_2026,MEASURED,2026-01-05,2026-09-11,169,0.98032070241979152,-0.019679297580208477,-0.028733844944676012,0.23283517255038655,0.25627112641033567,0.080708708688307138,32,46.939759036144579,7.9137145142496808,16453.99391387534,30858.15430699736,0.31794286694460866,0
joint_optical_leader_removal,incumbent,full,MEASURED,2023-01-03,2026-09-11,896,2.2469342641014705,1.2469342641014705,0.24547950714571032,0.45868856203280373,0.45868856203280373,0.78419119368917622,209,56.672048997772833,58.398828962733695,96134.902572883861,175046.21712789356,0.44249773222322275,3
joint_optical_leader_removal,incumbent,bull,MEASURED,2023-01-03,2026-06-30,843,2.887964545814182,1.887964545814182,0.35534415939049246,0.45868856203280373,0.45868856203280373,1.0065389938490639,201,57.625784929356357,56.699684061471707,91027.236629533785,166634.011381494,0.46397084443435122,3
joint_optical_leader_removal,incumbent,late_june_through_august,MEASURED,2026-06-22,2026-08-31,51,0.85896527746127227,-0.14103472253872773,-0.54762962420418071,0.22953536147566744,0.22953536147566744,-1.9517800039637789,8,41.742857142857147,1.6991449012619899,5107.6659433500854,8412.2057463995588,0.21265785851557753,0
joint_optical_leader_removal,incumbent,july_august,MEASURED,2026-07-01,2026-08-31,44,0.77803388111470362,-0.22196611888529638,-0.77749937243844147,0.2227363689008337,0.22953536147566744,-5.7027024165334748,8,47.9016393442623,1.6991449012619899,5107.6659433500854,8412.2057463995588,0.12160332304203511,0
joint_optical_leader_removal,incumbent,retrospective_2026,MEASURED,2026-01-05,2026-09-11,169,1.0915864894724479,0.091586489472447852,0.1371722803669857,0.22953536147566744,0.22953536147566744,0.52473693736048688,30,44.006024096385545,8.6391448519874103,20708.773428627919,38913.050712702468,0.38916306840749959,2
joint_optical_leader_removal,buy_hold,full,MEASURED,2023-01-03,2026-09-11,896,5.7160804604789961,4.7160804604789961,0.60432875529422159,0.45691302126687872,0.45691302126687872,1.3650959739068824,31,8.4059020044543438,0.90367175436035585,489.59915224219998,1881.192469999799,0.93156371652550729,6
