scope,policy,window,status,start,end,sessions,wealth,total_return,cagr,max_drawdown,inherited_drawdown,sharpe_zero_rf,orders,orders_per_year,gross_turnover,fees,slippage,average_exposure,blocked_attempts
union,control,full,MEASURED,2023-01-03,2026-09-11,896,6.5087580441559476,5.5087580441559476,0.66183013609062291,0.33466426752273981,0.33466426752273981,1.3678521124347196,198,53.689309576837417,50.393981650244449,167674.10304096661,310915.85666800366,0.53194120574922554,45
union,control,bull,MEASURED,2023-01-03,2026-06-30,843,9.3060810226261879,8.3060810226261879,0.8955752935512693,0.30557893804803971,0.30557893804803971,1.6613830964488443,180,51.605180533751962,44.713235160212548,124221.77911800415,232078.61610697248,0.55265512141987549,45
union,control,late_june_through_august,MEASURED,2026-06-22,2026-08-31,51,0.79673430028410064,-0.20326569971589936,-0.69446004078541956,0.33466426752273981,0.33466426752273981,-1.9726979256021406,18,93.921428571428578,5.6807464900318987,43452.323922962467,78837.240561031198,0.34727145643351121,0
union,control,july_august,MEASURED,2026-07-01,2026-08-31,44,0.69940913133369309,-0.30059086866630691,-0.88242991564318873,0.32225234384789503,0.33466426752273981,-4.8901060567560535,18,107.77868852459017,5.6807464900318987,43452.323922962467,78837.240561031198,0.24388756805343367,0
union,control,retrospective_2026,MEASURED,2026-01-05,2026-09-11,169,1.3719549760692424,0.37195497606924244,0.59022791119165174,0.33466426752273981,0.33466426752273981,1.1604611157968452,53,77.743975903614455,11.361584749580807,77408.236750972923,145386.63879910353,0.61179474318149507,20
union,treatment,full,MEASURED,2023-01-03,2026-09-11,896,10.391757415410929,9.3917574154109289,0.88661588672360025,0.44179980543735087,0.44179980543735087,1.4378736561797785,161,43.656458797327396,76.678192704442253,379312.54302328592,724342.49248629063,0.76155025819369881,2
union,treatment,bull,MEASURED,2023-01-03,2026-06-30,843,16.735827130498151,15.735827130498151,1.2429215109573315,0.33946591463781028,0.33946591463781028,1.7827120189515289,133,38.130494505494504,63.186369458690237,215879.54265101199,393690.64070433134,0.76795498987354049,1
union,treatment,late_june_through_august,MEASURED,2026-06-22,2026-08-31,51,0.77330084948566291,-0.22669915051433709,-0.73853211330314339,0.3742563132496296,0.3742563132496296,-1.4302975335680028,32,166.97142857142859,15.707512138924843,208933.50330142656,404668.56506776961,0.58861115215047344,1
union,treatment,july_august,MEASURED,2026-07-01,2026-08-31,44,0.62891288971041692,-0.37108711028958308,-0.93776720290840976,0.3742563132496296,0.3742563132496296,-3.3689922706182349,27,161.66803278688525,12.996289124999437,160867.90852295392,320795.96978196094,0.59174773140002912,1
union,treatment,retrospective_2026,MEASURED,2026-01-05,2026-09-11,169,1.7051314248368397,0.70513142483683966,1.1875503775998211,0.44179980543735087,0.44179980543735087,1.555700088285505,47,68.942771084337352,21.0389531888177,244244.15637676851,478715.04280858778,0.8583537355301345,1
chatgpt_5,control,full,MEASURED,2023-01-03,2026-09-11,896,9.2303360090729889,8.2303360090729889,0.82694963292584678,0.39135611644665103,0.39135611644665103,1.5656785665390112,194,52.604677060133632,41.078764875135207,176656.84661377349,316601.54949423776,0.50102329221272557,59
chatgpt_5,control,bull,MEASURED,2023-01-03,2026-06-30,843,10.498658559824378,9.4986585598243778,0.96225034907060936,0.39135611644665103,0.39135611644665103,1.7009726842390058,192,55.045525902668757,40.096810534869483,162879.91848431883,298455.86679910071,0.53019299009648435,59
chatgpt_5,control,late_june_through_august,MEASURED,2026-06-22,2026-08-31,51,0.81231274823322586,-0.18768725176677414,-0.66197492774060751,0.18957024685058776,0.18957024685058776,-3.6066290004848174,3,15.653571428571428,0.98839647803585229,13882.842109454672,18285.182695137049,0.17367341344662243,0
chatgpt_5,control,july_august,MEASURED,2026-07-01,2026-08-31,44,0.87919194213964369,-0.12080805786035631,-0.5374169768654975,0.12080805786035631,0.18957024685058776,-3.5897125306034789,2,11.975409836065575,0.98195434026571915,13776.928129454673,18145.682695137053,0.044640435710586152,0
chatgpt_5,control,retrospective_2026,MEASURED,2026-01-05,2026-09-11,169,1.1677786245840085,0.1677786245840085,0.25547756891721085,0.18957024685058776,0.26388554494230732,0.73803009517448814,30,44.006024096385545,4.8561943034335826,42055.503826231376,73467.696526329324,0.55622167772747066,13
chatgpt_5,treatment,full,MEASURED,2023-01-03,2026-09-11,896,25.545733299048774,24.545733299048774,1.4077190968585254,0.43672792243754033,0.43672792243754033,1.7765824687368204,90,24.404231625835191,48.631015228742314,315075.56017562764,566083.79449273483,0.68245976582326562,2
chatgpt_5,treatment,bull,MEASURED,2023-01-03,2026-06-30,843,30.894925593395584,29.894925593395584,1.673892013615057,0.43672792243754033,0.43672792243754033,1.929213330675511,88,25.229199372056513,47.630362730654355,276220.70937703125,514907.81483070768,0.72299424617980734,2
chatgpt_5,treatment,late_june_through_august,MEASURED,2026-06-22,2026-08-31,51,1.0204881050561465,0.020488105056146511,0.11162577622554704,0.1791391499653443,0.1791391499653443,0.4471570109673188,2,10.435714285714287,1.0006524980879563,38854.85079859641,51175.979662027123,0.17645334052989903,0
chatgpt_5,treatment,july_august,MEASURED,2026-07-01,2026-08-31,44,0.82685854742792109,-0.17314145257207891,-0.6796663878999909,0.17314145257207891,0.1791391499653443,-3.7780902866219801,2,11.975409836065575,1.0006524980879563,38854.85079859641,51175.979662027123,0.045450014728827787,0
chatgpt_5,treatment,retrospective_2026,MEASURED,2026-01-05,2026-09-11,169,1.9722749022414092,0.97227490224140922,1.7081839161135317,0.1791391499653443,0.1791391499653443,1.9360979451177662,19,27.870481927710845,9.0472190582949548,157685.18968064798,284129.97266984213,0.6716001415192332,0
joint_optical_leader_removal,control,full,MEASURED,2023-01-03,2026-09-11,896,1.3791126793824653,0.37911267938246529,0.091072494205644672,0.35331033491094144,0.35331033491094144,0.42819974552095613,217,58.841314031180403,58.138335014926838,70027.379840274152,126584.90756616354,0.46184967500255453,54
joint_optical_leader_removal,control,bull,MEASURED,2023-01-03,2026-06-30,843,1.9750586794373197,0.97505867943731972,0.21546215550734726,0.35331033491094144,0.35331033491094144,0.73520869569878278,197,56.479003139717427,52.525849190323349,60887.972230329353,110012.38895609927,0.4776413878445025,54
joint_optical_leader_removal,control,late_june_through_august,MEASURED,2026-06-22,2026-08-31,51,0.74782749550649108,-0.25217250449350892,-0.7804598865298048,0.31153247826094344,0.31153247826094344,-3.308467750831718,25,130.44642857142858,6.2579462207912719,9964.9242593848012,19114.874610063911,0.29184672753756902,2
joint_optical_leader_removal,control,july_august,MEASURED,2026-07-01,2026-08-31,44,0.69826415475177916,-0.30173584524822084,-0.88357767202994919,0.31153247826094344,0.31153247826094344,-5.0255610441323135,20,119.75409836065575,5.6124858246034872,9139.4076099448012,16572.518610064268,0.25376406475848273,0
joint_optical_leader_removal,control,retrospective_2026,MEASURED,2026-01-05,2026-09-11,169,1.1943687393379931,0.19436873933799315,0.29763290757735672,0.31153247826094344,0.31153247826094344,0.87348262663573084,48,70.409638554216869,10.658495605485355,16676.651322953476,31503.21173867703,0.44017172650837649,9
joint_optical_leader_removal,treatment,full,MEASURED,2023-01-03,2026-09-11,896,2.3833068398458463,1.3833068398458463,0.26553864691564066,0.6509911316885435,0.6509911316885435,0.73343388541310472,168,45.554565701559021,82.030290666167701,131435.91974555247,237891.12286228657,0.71395082531963061,4
joint_optical_leader_removal,treatment,bull,MEASURED,2023-01-03,2026-06-30,843,3.9555920826072879,2.9555920826072879,0.48326182002329787,0.6509911316885435,0.6509911316885435,1.0793668875624272,145,41.570839874411305,70.753222941220926,97468.669327758151,168970.2998543877,0.71401643993989905,3
joint_optical_leader_removal,treatment,late_june_through_august,MEASURED,2026-06-22,2026-08-31,51,0.96906903688215285,-0.030930963117847154,-0.15120880623246757,0.37416482163945419,0.37416482163945419,0.19820954093515844,28,146.09999999999999,14.093947340093722,45072.486898020557,88333.276461221933,0.66967373137496644,1
joint_optical_leader_removal,treatment,july_august,MEASURED,2026-07-01,2026-08-31,44,0.697959314860916,-0.302040685139084,-0.8838816736533226,0.35624247592181246,0.37416482163945419,-2.6073256886651066,23,137.71721311475412,11.277067724946779,33967.250417794326,68920.823007898871,0.65924153960310339,1
