scope,policy,window,status,start,end,sessions,wealth,total_return,cagr,max_drawdown,inherited_drawdown,sharpe_zero_rf,orders,orders_per_year,gross_turnover,fees,slippage,average_exposure,blocked_attempts
union,pathwise,full,MEASURED,2023-01-03,2026-09-11,896,4.1607880904732157,3.1607880904732157,0.47195487650884571,0.49549819796878081,0.49549819796878081,1.157084087676864,230,62.366369710467708,58.744549679519579,145975.88594192342,270941.86150838138,0.66467663980156444,13
union,pathwise,bull,MEASURED,2023-01-03,2026-06-30,843,6.4330083260366901,5.4330083260366901,0.70517377985832619,0.49549819796878081,0.49549819796878081,1.5389843305062609,196,56.192307692307693,48.906398264400707,95021.196121669927,173090.4244644251,0.67504409529141907,13
union,pathwise,late_june_through_august,MEASURED,2026-06-22,2026-08-31,51,0.70712804613866354,-0.29287195386133646,-0.83605340892111346,0.39747507097291013,0.39747507097291013,-2.9163484301069014,36,187.84285714285716,10.084245320364049,52533.227479243542,100954.32816233345,0.56881417167134141,0
union,pathwise,july_august,MEASURED,2026-07-01,2026-08-31,44,0.62993409072265893,-0.37006590927734107,-0.93715968466962463,0.39747507097291013,0.39747507097291013,-4.9052354398884814,34,203.58196721311478,9.8381514151188707,50954.689820253509,97851.437043956292,0.50325245965283083,0
union,pathwise,retrospective_2026,MEASURED,2026-01-05,2026-09-11,169,1.8591135785694863,0.85911357856948634,1.4833395070617015,0.41647171646667192,0.41647171646667192,1.9350050284380775,64,93.879518072289159,17.353757494972722,75765.27544633561,146495.37919799867,0.81283358402393224,4
union,incumbent,full,MEASURED,2023-01-03,2026-09-11,896,5.624793276481121,4.624793276481121,0.59734046278848907,0.32071953227003402,0.32071953227003402,1.4351728970883484,202,54.773942093541208,50.81685661872077,137485.89245067883,250145.5218672656,0.4500943139387556,2
union,incumbent,bull,MEASURED,2023-01-03,2026-06-30,843,7.1663188557611406,6.1663188557611406,0.75877185026224292,0.32071953227003402,0.32071953227003402,1.6742679189194838,194,55.618916797488225,49.096161189618932,124489.58406997149,228813.12308990658,0.47199990637135908,2
union,incumbent,late_june_through_august,MEASURED,2026-06-22,2026-08-31,51,0.8296000943510129,-0.1703999056489871,-0.62271551090958588,0.22609289602969129,0.22609289602969129,-2.571994604082013,8,41.742857142857147,1.7206954291018408,12996.308380707347,21332.39877735902,0.21588888414326651,0
union,incumbent,july_august,MEASURED,2026-07-01,2026-08-31,44,0.78489296802070729,-0.21510703197929271,-0.76549292843076844,0.21588422439297672,0.22609289602969129,-5.7274062534868602,8,47.9016393442623,1.7206954291018408,12996.308380707347,21332.39877735902,0.12246782313793925,0
union,incumbent,retrospective_2026,MEASURED,2026-01-05,2026-09-11,169,1.3986691955666295,0.3986691955666295,0.63585425548137908,0.22609289602969129,0.24059792345302289,1.3872165637401359,27,39.605421686746986,7.1574226513244739,37117.099640755783,68172.919267238249,0.49575068420780516,1
union,buy_hold,full,MEASURED,2023-01-03,2026-09-11,896,9.102309123301799,8.102309123301799,0.82004341695566207,0.39879079738928846,0.39879079738928846,1.5625991522648812,32,8.6770601336302899,0.88683408344639536,474.07093974239996,1821.5282399998109,0.94533648200398601,0
union,buy_hold,bull,MEASURED,2023-01-03,2026-06-30,843,12.567154542540663,11.567154542540663,1.0660757049222118,0.39879079738928846,0.39879079738928846,1.9278460774233446,32,9.1742543171114601,0.88683408344639536,474.07093974239996,1821.5282399998109,0.94249007340290691,0
union,buy_hold,late_june_through_august,MEASURED,2026-06-22,2026-08-31,51,0.77178534306764857,-0.22821465693235143,-0.74119482984447771,0.38517880585239428,0.38517880585239428,-1.2986909694837672,0,0,0,0,0,0.99098214404370777,0
union,buy_hold,july_august,MEASURED,2026-07-01,2026-08-31,44,0.72401221433353424,-0.27598778566646576,-0.85538951140308184,0.38517880585239428,0.38517880585239428,-1.9430046406423647,0,0,0,0,0,0.99071179167145196,0
union,buy_hold,retrospective_2026,MEASURED,2026-01-05,2026-09-11,169,1.6982733927795366,0.69827339277953659,1.1746565350167923,0.38517880585239428,0.38517880585239428,1.6532433680954879,0,0,0,0,0,0.98837651571565999,0
chatgpt_5,pathwise,full,MEASURED,2023-01-03,2026-09-11,896,12.177541810750286,11.177541810750286,0.9695105803313695,0.35782810920384311,0.35782810920384311,1.9129457979274986,103,27.929287305122497,39.470257612474946,177552.30102932773,310653.0893118268,0.40359921265047027,1
chatgpt_5,pathwise,bull,MEASURED,2023-01-03,2026-06-30,843,12.177541810750286,11.177541810750286,1.0475051539388613,0.35782810920384311,0.35782810920384311,1.9730642160024108,103,29.52963108320251,39.470257612474946,177552.30102932773,310653.0893118268,0.42897377762137762,1
chatgpt_5,pathwise,late_june_through_august,MEASURED,2026-06-22,2026-08-31,51,1,0,0,0,0.06195969520961353,0,0,0,0,0,0,0,0
chatgpt_5,pathwise,july_august,MEASURED,2026-07-01,2026-08-31,44,1,0,0,0,0.06195969520961353,0,0,0,0,0,0,0,0
chatgpt_5,pathwise,retrospective_2026,MEASURED,2026-01-05,2026-09-11,169,2.1626016920018789,1.1626016920018789,2.1000320754055157,0.089205745866466346,0.30912747195031798,3.380731755064585,11,16.1355421686747,4.2583919272252135,41155.351878529153,70959.890093028851,0.3736381287963062,0
chatgpt_5,incumbent,full,MEASURED,2023-01-03,2026-09-11,896,10.824786016250098,9.8247860162500977,0.90761710339422952,0.33074123484192319,0.33074123484192319,1.8291212622392257,139,37.690979955456569,37.63808598344847,131124.02927106948,238642.22168344088,0.41998793683975266,0
chatgpt_5,incumbent,bull,MEASURED,2023-01-03,2026-06-30,843,12.674859334295363,11.674859334295363,1.0711367716760338,0.33074123484192319,0.33074123484192319,2.0118520004818321,135,38.703885400313972,36.642303594506132,114703.68876454077,217014.88315210733,0.44413783646273047,0
chatgpt_5,incumbent,late_june_through_august,MEASURED,2026-06-22,2026-08-31,51,0.9543808965625763,-0.045619103437423703,-0.21622587113597158,0.14808319410717463,0.14808319410717463,-0.47401449857937372,4,20.871428571428574,0.99578238894234317,16420.340506528708,21627.338531333571,0.17418845916385378,0
chatgpt_5,incumbent,july_august,MEASURED,2026-07-01,2026-08-31,44,0.85403598815180726,-0.14596401184819274,-0.61122391978896484,0.14596401184819274,0.14808319410717463,-3.825694734453895,4,23.95081967213115,0.99578238894234317,16420.340506528708,21627.338531333571,0.043204437962194669,0
chatgpt_5,incumbent,retrospective_2026,MEASURED,2026-01-05,2026-09-11,169,1.966982972195819,0.96698297219581897,1.6975316146864752,0.14808319410717463,0.14808319410717463,2.4218988733282232,20,29.337349397590362,5.3951162925147678,40761.619362184872,70630.876555274168,0.52544203393884981,0
