formation,maturity,names,learned,original
2023-04-04,2023-04-20,28,0.58994708994709,0.59259259259259256
2023-04-06,2023-04-21,28,0.66402116402116407,0.6693121693121693
2023-04-07,2023-04-24,28,0.59523809523809523,0.64550264550264547
2023-04-10,2023-04-25,28,0.60317460317460314,0.66137566137566139
2023-04-11,2023-04-26,28,0.67460317460317465,0.68253968253968256
2023-04-12,2023-04-27,28,0.63492063492063489,0.58201058201058198
2023-04-13,2023-04-28,28,0.66402116402116407,0.6164021164021164
2023-04-14,2023-05-04,28,0.66137566137566139,0.70105820105820105
2023-04-17,2023-05-05,28,0.62962962962962965,0.67195767195767198
2023-04-18,2023-05-08,28,0.51587301587301593,0.58994708994709
2023-04-19,2023-05-09,29,0.50492610837438423,0.58374384236453203
2023-04-20,2023-05-10,29,0.53201970443349755,0.59359605911330049
2023-04-21,2023-05-11,29,0.46305418719211822,0.57389162561576357
2023-04-24,2023-05-12,29,0.47290640394088668,0.46798029556650245
2023-04-25,2023-05-15,29,0.45566502463054187,0.43842364532019706
2023-04-26,2023-05-16,29,0.45320197044334976,0.47783251231527096
2023-04-27,2023-05-17,29,0.44334975369458129,0.4039408866995074
2023-04-28,2023-05-18,29,0.50492610837438423,0.48768472906403942
2023-05-04,2023-05-19,29,0.58866995073891626,0.53940886699507384
2023-05-05,2023-05-22,29,0.53448275862068961,0.46551724137931033
2023-05-08,2023-05-23,29,0.46798029556650245,0.42857142857142855
2023-05-09,2023-05-24,29,0.30295566502463056,0.29310344827586204
2023-05-10,2023-05-25,29,0.50492610837438423,0.43596059113300495
2023-05-11,2023-05-26,29,0.47044334975369456,0.40640394088669951
2023-05-12,2023-05-29,29,0.56896551724137934,0.48768472906403942
2023-05-15,2023-05-30,29,0.6280788177339901,0.60591133004926112
2023-05-16,2023-05-31,29,0.67733990147783252,0.61083743842364535
2023-05-17,2023-06-01,29,0.68226600985221675,0.6280788177339901
2023-05-18,2023-06-02,29,0.62068965517241381,0.59605911330049266
2023-05-19,2023-06-05,30,0.71724137931034482,0.67356321839080457
2023-05-22,2023-06-06,30,0.71034482758620687,0.65517241379310343
2023-05-23,2023-06-07,30,0.6827586206896552,0.67356321839080457
2023-05-24,2023-06-08,30,0.64137931034482754,0.6344827586206897
2023-05-25,2023-06-09,30,0.63218390804597702,0.65747126436781611
2023-05-26,2023-06-12,30,0.54482758620689653,0.55632183908045973
2023-05-29,2023-06-13,30,0.57241379310344831,0.56551724137931036
2023-05-30,2023-06-14,30,0.55402298850574716,0.54482758620689653
2023-05-31,2023-06-15,30,0.57701149425287357,0.55862068965517242
2023-06-01,2023-06-16,30,0.57931034482758625,0.55862068965517242
2023-06-02,2023-06-19,31,0.50752688172043015,0.55053763440860215
2023-06-05,2023-06-20,31,0.47956989247311826,0.54623655913978497
2023-06-06,2023-06-21,31,0.5741935483870968,0.58279569892473115
2023-06-07,2023-06-26,31,0.55268817204301079,0.56989247311827962
2023-06-08,2023-06-27,31,0.51827956989247315,0.52043010752688168
2023-06-09,2023-06-28,31,0.52903225806451615,0.49247311827956991
2023-06-12,2023-06-29,31,0.54408602150537633,0.48602150537634409
2023-06-13,2023-06-30,31,0.5376344086021505,0.50107526881720432
2023-06-14,2023-07-03,31,0.50967741935483868,0.45806451612903226
2023-06-15,2023-07-04,31,0.46451612903225808,0.43870967741935485
2023-06-16,2023-07-05,31,0.31827956989247314,0.28387096774193549
2023-06-19,2023-07-06,31,0.20000000000000001,0.18494623655913978
2023-06-20,2023-07-07,31,0.25376344086021507,0.23440860215053763
2023-06-21,2023-07-10,31,0.27526881720430108,0.25161290322580643
2023-06-26,2023-07-11,31,0.33118279569892473,0.32258064516129031
2023-06-27,2023-07-12,31,0.38924731182795697,0.43655913978494626
2023-06-28,2023-07-13,31,0.38064516129032255,0.35483870967741937
2023-06-29,2023-07-14,31,0.43655913978494626,0.4043010752688172
2023-06-30,2023-07-17,31,0.43440860215053761,0.43225806451612903
2023-07-03,2023-07-18,31,0.52043010752688168,0.4838709677419355
2023-07-04,2023-07-19,31,0.49247311827956991,0.48817204301075268
2023-07-05,2023-07-20,31,0.53118279569892468,0.51827956989247315
2023-07-06,2023-07-21,31,0.36129032258064514,0.39139784946236561
2023-07-07,2023-07-24,31,0.31612903225806449,0.32688172043010755
2023-07-10,2023-07-25,31,0.35053763440860214,0.33763440860215055
2023-07-11,2023-07-26,31,0.34838709677419355,0.33118279569892473
2023-07-12,2023-07-27,31,0.32903225806451614,0.31827956989247314
2023-07-13,2023-07-28,31,0.28602150537634408,0.27956989247311825
2023-07-14,2023-07-31,31,0.27311827956989249,0.2817204301075269
2023-07-17,2023-08-01,31,0.28817204301075267,0.27526881720430108
2023-07-18,2023-08-02,31,0.32043010752688172,0.31612903225806449
2023-07-19,2023-08-03,31,0.30752688172043013,0.33763440860215055
2023-07-20,2023-08-04,31,0.3935483870967742,0.44731182795698926
2023-07-21,2023-08-07,31,0.54193548387096779,0.5956989247311828
2023-07-24,2023-08-08,31,0.49892473118279568,0.54623655913978497
2023-07-25,2023-08-09,31,0.50107526881720432,0.54838709677419351
2023-07-26,2023-08-10,31,0.43010752688172044,0.53333333333333333
2023-07-27,2023-08-11,31,0.41720430107526879,0.51182795698924732
2023-07-28,2023-08-14,31,0.4946236559139785,0.59139784946236562
2023-07-31,2023-08-15,31,0.5741935483870968,0.66666666666666663
2023-08-01,2023-08-16,31,0.4731182795698925,0.54623655913978497
2023-08-02,2023-08-17,31,0.55483870967741933,0.53118279569892468
2023-08-03,2023-08-18,31,0.57634408602150533,0.6064516129032258
2023-08-04,2023-08-21,31,0.41935483870967744,0.38494623655913979
2023-08-07,2023-08-22,31,0.44946236559139785,0.44086021505376344
2023-08-08,2023-08-23,31,0.48602150537634409,0.50322580645161286
2023-08-09,2023-08-24,31,0.63010752688172045,0.68387096774193545
2023-08-10,2023-08-25,31,0.52043010752688168,0.47956989247311826
2023-08-11,2023-08-28,31,0.43010752688172044,0.49892473118279568
2023-08-14,2023-08-29,31,0.44946236559139785,0.40000000000000002
2023-08-15,2023-08-30,31,0.34623655913978496,0.37419354838709679
2023-08-16,2023-08-31,31,0.39784946236559138,0.4150537634408602
2023-08-17,2023-09-01,31,0.44731182795698926,0.40215053763440861
2023-08-18,2023-09-04,31,0.47956989247311826,0.45161290322580644
2023-08-21,2023-09-05,32,0.4375,0.40120967741935482
2023-08-22,2023-09-06,32,0.39919354838709675,0.3588709677419355
2023-08-23,2023-09-07,32,0.34072580645161288,0.33064516129032256
2023-08-24,2023-09-08,32,0.3911290322580645,0.30645161290322581
2023-08-25,2023-09-11,32,0.35483870967741937,0.27822580645161288
2023-08-28,2023-09-12,32,0.35080645161290325,0.32459677419354838
2023-08-29,2023-09-13,32,0.36290322580645162,0.37903225806451613
2023-08-30,2023-09-14,32,0.38104838709677419,0.33467741935483869
