formation,maturity,names,learned,original
2023-04-04,2023-04-20,5,0.80000000000000004,1
2023-04-06,2023-04-21,5,0.69999999999999996,0.80000000000000004
2023-04-07,2023-04-24,5,0.80000000000000004,0.80000000000000004
2023-04-10,2023-04-25,5,0.90000000000000002,0.80000000000000004
2023-04-11,2023-04-26,5,1,0.80000000000000004
2023-04-12,2023-04-27,5,0.90000000000000002,0.69999999999999996
2023-04-13,2023-04-28,5,0.80000000000000004,0.80000000000000004
2023-04-14,2023-05-04,5,0.90000000000000002,0.69999999999999996
2023-04-17,2023-05-05,5,0.80000000000000004,0.69999999999999996
2023-04-18,2023-05-08,5,0.5,0.29999999999999999
2023-04-19,2023-05-09,5,0.40000000000000002,0.29999999999999999
2023-04-20,2023-05-10,5,0.80000000000000004,0.80000000000000004
2023-04-21,2023-05-11,5,0.69999999999999996,0.80000000000000004
2023-04-24,2023-05-12,5,0.5,0.59999999999999998
2023-04-25,2023-05-15,5,0.69999999999999996,0.69999999999999996
2023-04-26,2023-05-16,5,0.59999999999999998,0.80000000000000004
2023-04-27,2023-05-17,5,0.5,0.59999999999999998
2023-04-28,2023-05-18,5,0.80000000000000004,0.80000000000000004
2023-05-04,2023-05-19,5,0.90000000000000002,0.90000000000000002
2023-05-05,2023-05-22,5,0.59999999999999998,0.69999999999999996
2023-05-08,2023-05-23,5,0.59999999999999998,0.69999999999999996
2023-05-09,2023-05-24,5,0.5,0.5
2023-05-10,2023-05-25,5,0.69999999999999996,0.80000000000000004
2023-05-11,2023-05-26,5,0.59999999999999998,0.80000000000000004
2023-05-12,2023-05-29,5,0.5,0.5
2023-05-15,2023-05-30,5,0.80000000000000004,0.69999999999999996
2023-05-16,2023-05-31,5,0.80000000000000004,0.69999999999999996
2023-05-17,2023-06-01,5,0.69999999999999996,0.59999999999999998
2023-05-18,2023-06-02,5,0.59999999999999998,0.59999999999999998
2023-05-19,2023-06-05,5,0.59999999999999998,0.59999999999999998
2023-05-22,2023-06-06,5,0.59999999999999998,0.59999999999999998
2023-05-23,2023-06-07,5,0.59999999999999998,0.59999999999999998
2023-05-24,2023-06-08,5,0.59999999999999998,0.59999999999999998
2023-05-25,2023-06-09,5,0.80000000000000004,0.80000000000000004
2023-05-26,2023-06-12,5,0.90000000000000002,0.90000000000000002
2023-05-29,2023-06-13,5,0.90000000000000002,0.80000000000000004
2023-05-30,2023-06-14,5,0.80000000000000004,0.80000000000000004
2023-05-31,2023-06-15,5,0.80000000000000004,0.69999999999999996
2023-06-01,2023-06-16,5,0.80000000000000004,0.80000000000000004
2023-06-02,2023-06-19,5,0.80000000000000004,0.80000000000000004
2023-06-05,2023-06-20,5,0.80000000000000004,0.80000000000000004
2023-06-06,2023-06-21,5,0.80000000000000004,0.80000000000000004
2023-06-07,2023-06-26,5,0.80000000000000004,0.80000000000000004
2023-06-08,2023-06-27,5,0.90000000000000002,0.80000000000000004
2023-06-09,2023-06-28,5,0.80000000000000004,0.69999999999999996
2023-06-12,2023-06-29,5,0.80000000000000004,0.80000000000000004
2023-06-13,2023-06-30,5,1,1
2023-06-14,2023-07-03,5,0.90000000000000002,0.90000000000000002
2023-06-15,2023-07-04,5,0.90000000000000002,0.90000000000000002
2023-06-16,2023-07-05,5,0.20000000000000001,0.20000000000000001
2023-06-19,2023-07-06,5,0.10000000000000001,0.10000000000000001
2023-06-20,2023-07-07,5,0.10000000000000001,0.20000000000000001
2023-06-21,2023-07-10,5,0,0
2023-06-26,2023-07-11,5,0.10000000000000001,0.10000000000000001
2023-06-27,2023-07-12,5,0.20000000000000001,0.20000000000000001
2023-06-28,2023-07-13,5,0.10000000000000001,0.10000000000000001
2023-06-29,2023-07-14,5,0.29999999999999999,0.29999999999999999
2023-06-30,2023-07-17,5,0.29999999999999999,0.40000000000000002
2023-07-03,2023-07-18,5,0.5,0.59999999999999998
2023-07-04,2023-07-19,5,0.69999999999999996,0.59999999999999998
2023-07-05,2023-07-20,5,0.90000000000000002,0.80000000000000004
2023-07-06,2023-07-21,5,0.40000000000000002,0.40000000000000002
2023-07-07,2023-07-24,5,0.29999999999999999,0.29999999999999999
2023-07-10,2023-07-25,5,0.29999999999999999,0.40000000000000002
2023-07-11,2023-07-26,5,0.5,0.5
2023-07-12,2023-07-27,5,0.29999999999999999,0.29999999999999999
2023-07-13,2023-07-28,5,0.29999999999999999,0.29999999999999999
2023-07-14,2023-07-31,5,0.29999999999999999,0.29999999999999999
2023-07-17,2023-08-01,5,0.29999999999999999,0.29999999999999999
2023-07-18,2023-08-02,5,0.29999999999999999,0.40000000000000002
2023-07-19,2023-08-03,5,0.29999999999999999,0.40000000000000002
2023-07-20,2023-08-04,5,0.69999999999999996,0.59999999999999998
2023-07-21,2023-08-07,5,0.90000000000000002,0.80000000000000004
2023-07-24,2023-08-08,5,0.80000000000000004,0.80000000000000004
2023-07-25,2023-08-09,5,0.69999999999999996,0.69999999999999996
2023-07-26,2023-08-10,5,0.69999999999999996,0.69999999999999996
2023-07-27,2023-08-11,5,0.80000000000000004,0.80000000000000004
2023-07-28,2023-08-14,5,0.90000000000000002,0.80000000000000004
2023-07-31,2023-08-15,5,0.69999999999999996,0.69999999999999996
2023-08-01,2023-08-16,5,0.69999999999999996,0.59999999999999998
2023-08-02,2023-08-17,5,0.80000000000000004,0.80000000000000004
2023-08-03,2023-08-18,5,0.59999999999999998,0.69999999999999996
2023-08-04,2023-08-21,5,0.20000000000000001,0.29999999999999999
2023-08-07,2023-08-22,5,0.40000000000000002,0.5
2023-08-08,2023-08-23,5,0.69999999999999996,0.80000000000000004
2023-08-09,2023-08-24,5,0.80000000000000004,1
2023-08-10,2023-08-25,5,0.69999999999999996,0.80000000000000004
2023-08-11,2023-08-28,5,0.20000000000000001,0.10000000000000001
2023-08-14,2023-08-29,5,0.20000000000000001,0.20000000000000001
2023-08-15,2023-08-30,5,0.29999999999999999,0.29999999999999999
2023-08-16,2023-08-31,5,0.29999999999999999,0.20000000000000001
2023-08-17,2023-09-01,5,0.40000000000000002,0.29999999999999999
2023-08-18,2023-09-04,5,0.5,0.29999999999999999
2023-08-21,2023-09-05,5,0.40000000000000002,0.20000000000000001
2023-08-22,2023-09-06,5,0.40000000000000002,0.29999999999999999
2023-08-23,2023-09-07,5,0.10000000000000001,0.20000000000000001
2023-08-24,2023-09-08,5,0.20000000000000001,0.20000000000000001
2023-08-25,2023-09-11,5,0.5,0.29999999999999999
2023-08-28,2023-09-12,5,0.40000000000000002,0.20000000000000001
2023-08-29,2023-09-13,5,0.40000000000000002,0.20000000000000001
2023-08-30,2023-09-14,5,0.40000000000000002,0.20000000000000001
2023-08-31,2023-09-15,5,0.40000000000000002,0.20000000000000001
2023-09-01,2023-09-18,5,0.40000000000000002,0.10000000000000001
2023-09-04,2023-09-19,5,0.40000000000000002,0.10000000000000001
2023-09-05,2023-09-20,5,0.5,0.20000000000000001
2023-09-06,2023-09-21,5,0.40000000000000002,0.20000000000000001
2023-09-07,2023-09-22,5,0.59999999999999998,0.29999999999999999
2023-09-08,2023-09-25,5,0.69999999999999996,0.80000000000000004
2023-09-11,2023-09-26,5,0.69999999999999996,0.69999999999999996
2023-09-12,2023-09-27,5,0.69999999999999996,0.80000000000000004
2023-09-13,2023-09-28,5,0.29999999999999999,0.80000000000000004
2023-09-14,2023-10-09,5,0.20000000000000001,0.90000000000000002
2023-09-15,2023-10-10,5,0.20000000000000001,0.80000000000000004
2023-09-18,2023-10-11,5,0.29999999999999999,0.80000000000000004
2023-09-19,2023-10-12,5,0.20000000000000001,0.80000000000000004
2023-09-20,2023-10-13,5,0.29999999999999999,0.90000000000000002
2023-09-21,2023-10-16,5,0.5,0.5
2023-09-22,2023-10-17,5,0.29999999999999999,0.20000000000000001
2023-09-25,2023-10-18,5,0.20000000000000001,0.10000000000000001
2023-09-26,2023-10-19,5,0.40000000000000002,0.10000000000000001
2023-09-27,2023-10-20,5,0.59999999999999998,0.29999999999999999
2023-09-28,2023-10-23,5,0.29999999999999999,0.20000000000000001
2023-10-09,2023-10-24,5,0.80000000000000004,0.5
2023-10-10,2023-10-25,5,0.90000000000000002,0.5
2023-10-11,2023-10-26,5,1,0.29999999999999999
2023-10-12,2023-10-27,5,0.90000000000000002,0.29999999999999999
2023-10-13,2023-10-30,5,0.90000000000000002,0.29999999999999999
2023-10-16,2023-10-31,5,0.80000000000000004,0.29999999999999999
2023-10-17,2023-11-01,5,0.80000000000000004,0.29999999999999999
2023-10-18,2023-11-02,5,0.80000000000000004,0.29999999999999999
2023-10-19,2023-11-03,5,0.80000000000000004,0.29999999999999999
2023-10-20,2023-11-06,5,0.5,0.20000000000000001
2023-10-23,2023-11-07,5,0.20000000000000001,0.10000000000000001
2023-10-24,2023-11-08,5,0.20000000000000001,0.20000000000000001
2023-10-25,2023-11-09,5,0.10000000000000001,0.40000000000000002
2023-10-26,2023-11-10,5,0.10000000000000001,0.40000000000000002
2023-10-27,2023-11-13,5,0.10000000000000001,0.5
2023-10-30,2023-11-14,5,0.20000000000000001,0.59999999999999998
2023-10-31,2023-11-15,5,0.10000000000000001,0.5
2023-11-01,2023-11-16,5,0.10000000000000001,0.5
2023-11-02,2023-11-17,5,0,0.5
2023-11-03,2023-11-20,5,0,0.5
2023-11-06,2023-11-21,5,0,0.69999999999999996
2023-11-07,2023-11-22,5,0.10000000000000001,0.80000000000000004
2023-11-08,2023-11-23,5,0.40000000000000002,0.59999999999999998
2023-11-09,2023-11-24,5,0.5,0.5
2023-11-10,2023-11-27,5,0.69999999999999996,0.29999999999999999
2023-11-13,2023-11-28,5,0.5,0.5
2023-11-14,2023-11-29,5,0.5,0.40000000000000002
2023-11-15,2023-11-30,5,0.29999999999999999,0.59999999999999998
2023-11-16,2023-12-01,5,0.5,0.59999999999999998
2023-11-17,2023-12-04,5,0.69999999999999996,0.59999999999999998
2023-11-20,2023-12-05,5,0.90000000000000002,0.5
2023-11-21,2023-12-06,5,0.80000000000000004,0.69999999999999996
2023-11-22,2023-12-07,5,0.80000000000000004,0.69999999999999996
2023-11-23,2023-12-08,5,0.69999999999999996,0.80000000000000004
2023-11-24,2023-12-11,5,0.59999999999999998,0.80000000000000004
2023-11-27,2023-12-12,5,0.29999999999999999,0.90000000000000002
2023-11-28,2023-12-13,5,0.29999999999999999,0.90000000000000002
2023-11-29,2023-12-14,5,0.29999999999999999,0.80000000000000004
2023-11-30,2023-12-15,5,0.29999999999999999,0.80000000000000004
2023-12-01,2023-12-18,5,0.29999999999999999,0.80000000000000004
2023-12-04,2023-12-19,5,0.40000000000000002,0.90000000000000002
2023-12-05,2023-12-20,5,0.5,0.80000000000000004
2023-12-06,2023-12-21,5,0.59999999999999998,0.90000000000000002
2023-12-07,2023-12-22,5,0.40000000000000002,0.59999999999999998
2023-12-08,2023-12-25,5,0.29999999999999999,0.29999999999999999
2023-12-11,2023-12-26,5,0.10000000000000001,0.29999999999999999
2023-12-12,2023-12-27,5,0.10000000000000001,0.20000000000000001
2023-12-13,2023-12-28,5,0,0.20000000000000001
